source,entity_type,bank_id,record_id,name,blood_group,component,category,contact,email,address,city,state,pincode,age,quantity,units_available,event_time,updated_at,notes
RedCross,donor,33,aac99332fb3b1f51dd73b20e97dcd735128d737fcd05f152168a314526198511,Harish Mishra,O+,,,+919272696071,,"170, Jaipur Nagar, Station Road, Jaipur, Rajasthan - 302016",Jaipur,Rajasthan,302016,30,,,2025-04-07,2026-01-21 09:08:24,
RedCross,donor,24,7dcab1c4eb179eed8e5957856cf5bedfe18a4499e6b636ee4a7a90c9cff8b300,Harsh Reddy,B+,,,+918370394042,,"27, Amritsar Colony, Cross Road, Amritsar, Punjab - 143008",Amritsar,Punjab,143008,23,,,2025-05-20,2025-05-03 08:45:54,
RedCross,donor,8,da5c91bd9300ebed43e43159de1eb1f3288fe3fd003e1bbc9941d165bb6af0d6,Varun Reddy,O+,,,+919655431203,,"665, Gurugram Sector, Ring Road, Gurugram, Haryana - 122002",Gurugram,Haryana,122002,24,,,2026-02-04,2024-01-29 05:46:01,
RedCross,donor,11,15494067e429ef3ff7f59708d4571484af17491c773f9f67521786fd305a78fd,Harsh Kumar,O-,,,+918230166997,,"187, Kanpur Vihar, Station Road, Kanpur, Uttar Pradesh - 208004",Kanpur,Uttar Pradesh,208004,26,,,2024-08-25,2025-11-07 12:18:09,
RedCross,donor,37,3f02d0a62b7c51f1c7a89b2f811f011b61b34ee7eed11e880bb074acc2370e6c,Dinesh Joshi,A+,,,+919724721272,,"214, Chandigarh Block, Cross Road, Chandigarh, Punjab - 160022",Chandigarh,Punjab,160022,47,,,2025-06-15,2025-05-18 09:17:24,
RedCross,donor,10,8891dc46ca38ca26c920333651c0abb24440c78198cf93aebba64e29536c1b67,Yash Shinde,O+,,,+919729877702,,"489, Lucknow Vihar, Hospital Road, Lucknow, Uttar Pradesh - 226018",Lucknow,Uttar Pradesh,226018,57,,,2025-10-18,2017-01-28 08:01:29,
RedCross,donor,42,5cbd2b932e50c28081ea8986f69b3393df0e8f54187ad637272ea4ae6d1f267f,Neha Desai,O+,,,+919061531087,,"197, Jaipur Vihar, Hospital Road, Jaipur, Rajasthan - 302003",Jaipur,Rajasthan,302003,26,,,2026-03-03,2022-06-16 04:19:31,
RedCross,donor,4,ce12c6fc0a761ea7b55076883c76e532b53876aed39794e08eb69db007206a0b,Nitin Srivastava,A+,,,+916452219750,,"742, Bengaluru Nagar, MG Road, Bengaluru, Karnataka - 560041",Bengaluru,Karnataka,560041,38,,,2023-09-24,2025-10-08 08:07:17,
RedCross,donor,15,16b95dd7df3541052fc53e1894c4c64f4786edb7c36c20c4106b90ad8499d021,Aarti More,B+,,,+917648021626,,"493, Indore Block, Cross Road, Indore, Madhya Pradesh - 452015",Indore,Madhya Pradesh,452015,44,,,2024-01-05,2016-10-27 12:13:15,
RedCross,donor,23,a9caaaa24a0ed8c943d6d8180d583e0bd0c7840116f3348cc219e6c715bdae9b,Sumit Saxena,B+,,,+918960608135,,"415, Ranchi Enclave, Bypass Road, Ranchi, Jharkhand - 834009",Ranchi,Jharkhand,834009,56,,,2023-08-09,2024-11-29 12:59:28,
RedCross,donor,17,5ac2f00d0e1920a24138c612c38aa6f9e6c403ec5fd7afa86c6a9a1e3c42bbcc,Tushar Murthy,O-,,,+916228176102,,"171, Dehradun Layout, MG Road, Dehradun, Uttarakhand - 248002",Dehradun,Uttarakhand,248002,64,,,2024-08-30,2024-10-14 06:44:08,
RedCross,donor,44,2eee8f6532e69fbccfa1c52627b449d1153996dc1d88daef0fc7aeae58656df6,Usha Nair,O+,,,+917338645644,,"968, Kolkata Nagar, Main Road, Kolkata, West Bengal - 700010",Kolkata,West Bengal,700010,19,,,2024-08-19,2026-04-15 06:27:23,
RedCross,donor,5,a33f7e76439c935060eae042ed2f307d264bd9c1e1152f428a6489a42ac08e3f,Swati Chaudhary,B+,,,+919379487569,,"210, Visakhapatnam Nagar, Bypass Road, Visakhapatnam, Andhra Pradesh - 530008",Visakhapatnam,Andhra Pradesh,530008,32,,,2023-07-12,2025-04-23 02:01:34,
RedCross,donor,4,9bef0082aa7e2075670fdf8029b2c400621d8834912ac139def6c9824d7f2308,Indu Chauhan,O-,,,+918969466462,,"986, Ahmedabad Colony, Station Road, Ahmedabad, Gujarat - 380002",Ahmedabad,Gujarat,380002,31,,,2024-05-30,2023-10-27 05:46:09,
RedCross,donor,45,7fc177e224a9f82739d8860844ff7b8bb8a9ce51943ab7ac56f8da750b486303,Jyoti Tripathi,B-,,,+916386414529,,"345, Amritsar Enclave, Station Road, Amritsar, Punjab - 143009",Amritsar,Punjab,143009,24,,,2025-05-31,2025-09-05 14:07:27,
RedCross,donor,26,bdb8ac90b085426675ae0379ce89ff2379facc9732dff71e05027c0ac972f274,Rahul Nair,O+,,,+917139409498,,"562, Chennai Extension, Main Road, Chennai, Tamil Nadu - 600007",Chennai,Tamil Nadu,600007,48,,,2026-03-23,2024-06-29 02:56:18,
RedCross,donor,18,ea775175909229f382d0b79904364f2f5bd629a7fe831463b38cfafadade9d4b,Sumit Iyer,A+,,,+918895887972,,"880, Shimla Colony, Cross Road, Shimla, Himachal Pradesh - 171010",Shimla,Himachal Pradesh,171010,39,,,2025-10-24,2026-03-26 05:24:07,
RedCross,donor,8,bac1c63cf9326e9295b9b46cb98d78baca1e8d5793408dc3a7466f545b3e10a3,Rohit Kapoor,A+,,,+916928602919,,"210, Ahmedabad Enclave, Station Road, Ahmedabad, Gujarat - 380022",Ahmedabad,Gujarat,380022,34,,,2024-04-06,2024-04-30 21:06:09,
RedCross,donor,8,acbc123c55560a60db67b059d26956378ebbd0150ee5fb9b9f5c5b5113b2a7ae,Divya Dubey,A+,,,+919137586532,,"849, Nagpur Extension, Cross Road, Nagpur, Maharashtra - 440002",Nagpur,Maharashtra,440002,42,,,2024-02-05,2024-01-13 18:17:55,
RedCross,donor,17,70f5bf2cd528a2c25e2aa75b234f63e686c86dedbc13574ff9ddc214e1e0a22f,Yash Shah,A+,,,+918639914733,,"572, Lucknow Vihar, MG Road, Lucknow, Uttar Pradesh - 226016",Lucknow,Uttar Pradesh,226016,18,,,2024-04-20,2026-02-12 00:30:18,
RedCross,donor,34,7703ec4630df1a778517d03d4bf9163508771e301841d8e17c0a95317af9688c,Rani Kapoor,B-,,,+918067656907,,"892, Meerut Enclave, Bypass Road, Meerut, Uttar Pradesh - 250004",Meerut,Uttar Pradesh,250004,33,,,2023-10-28,2022-10-22 12:23:34,
RedCross,donor,10,02248ac96b9e7e6105088c4c9b5cd5b213c1dbb883025a45731532e1458fa032,Abhishek Pandey,B+,,,+917213377796,,"914, Chennai Block, Station Road, Chennai, Tamil Nadu - 600011",Chennai,Tamil Nadu,600011,42,,,2025-09-24,2018-12-19 01:44:47,
RedCross,donor,39,75ad0d36bdd1e87d7cfa959326f2cf33360dd0e6aa820101a87c05634b03b7c9,Sarita Bhatt,B+,,,+919433607215,,"453, Varanasi Colony, Hospital Road, Varanasi, Uttar Pradesh - 221003",Varanasi,Uttar Pradesh,221003,33,,,2024-01-21,2026-04-14 12:15:13,
RedCross,donor,35,965a4e8d259ba8353b8100940d984594af7cd4e70f1fbb3e7c5f6130d8e5a9a2,Amit Nair,O+,,,+918652723602,,"845, Jodhpur Extension, Hospital Road, Jodhpur, Rajasthan - 342008",Jodhpur,Rajasthan,342008,36,,,2025-02-13,2026-04-11 04:58:50,
RedCross,donor,35,cc458f352f0eb8fc1037723300a7a0962f4e342e50790f6155b44a95221595d8,Kiran Kapoor,A+,,,+918057724452,,"180, Kozhikode Vihar, Bypass Road, Kozhikode, Kerala - 673002",Kozhikode,Kerala,673002,42,,,2026-02-23,2026-04-01 02:13:15,
RedCross,donor,22,d3b8199306cfb5be88680eadb69a82d33524d69eae3db1f7ebb7046aa20c3634,Indu Iyer,A+,,,+918831712482,,"46, Ahmedabad Block, Market Road, Ahmedabad, Gujarat - 380007",Ahmedabad,Gujarat,380007,26,,,2024-12-04,2025-08-02 07:42:53,
RedCross,donor,40,5b9b7ef0df19b47147e4aaa05308af33d220776db721dfd309775f61e267071c,Neha Rao,O+,,,+917628430864,,"303, Salem Block, Bypass Road, Salem, Tamil Nadu - 636007",Salem,Tamil Nadu,636007,57,,,2025-08-11,2025-07-31 11:26:45,
RedCross,donor,44,0f6696eec62c1d119e4b5f79dbbb59dcb46290c0ced87df89994d92bd4518dd9,Shobha Nair,A+,,,+919387184990,,"597, New Delhi Phase, Ring Road, New Delhi, Delhi - 110001",New Delhi,Delhi,110001,52,,,2023-12-02,2024-10-22 05:38:41,
RedCross,donor,27,77b19ae7acd71fc8bc4315c2619434038a7f0368f8d730b6e887b5a548374ef9,Ajay Bansal,B+,,,+916680812972,,"125, Kolkata Colony, MG Road, Kolkata, West Bengal - 700010",Kolkata,West Bengal,700010,64,,,2024-04-11,2025-10-03 15:10:37,
RedCross,donor,7,1e49d9ddf9eaf5cd8bdda011632adf7d90d5a5351a0256809ef93c3d3fb42393,Lata Patel,O+,,,+916597635196,,"182, Mumbai Colony, Hospital Road, Mumbai, Maharashtra - 400020",Mumbai,Maharashtra,400020,34,,,2023-09-20,2023-07-25 11:32:54,
RedCross,donor,35,8ac393dd6c67238739d0207790caebe45f849784aa3f1e7ecbd44340a32149ac,Aarav Shinde,B+,,,+916284147037,,"370, Mumbai Colony, Station Road, Mumbai, Maharashtra - 400020",Mumbai,Maharashtra,400020,25,,,2023-05-20,2026-01-29 03:40:52,
RedCross,donor,44,be5f64c62a0a158cbce1dc738bf7902f082c9036e955367f79e3233f011d820a,Shalini Dubey,O-,,,+919367106024,,"128, Jammu Phase, Hospital Road, Jammu, Jammu and Kashmir - 182121",Jammu,Jammu and Kashmir,182121,45,,,2024-12-09,2025-02-17 14:48:07,
RedCross,donor,42,ee7e534a708be1725e565cdaa42ccd4d645a02280c595df99f0d84a4d4f93e22,Prakash Joshi,B-,,,+918552313697,,"123, Hyderabad Phase, Hospital Road, Hyderabad, Telangana - 500012",Hyderabad,Telangana,500012,18,,,2024-12-30,2026-04-08 20:11:44,
RedCross,donor,17,5b801abc849082fe063d047841489b14a10b29d786e1d65fc2e74c1ee08a1f5a,Vikas Murthy,O+,,,+918832678937,,"954, Madurai Layout, Station Road, Madurai, Tamil Nadu - 625005",Madurai,Tamil Nadu,625005,41,,,2025-11-14,2018-03-04 05:23:40,
RedCross,donor,38,4cc467ea392c26102434557e25c7716bfb37d2875e88ed44206940d1b52099ce,Dev Yadav,O+,,,+918782438383,,"515, Ludhiana Layout, Bypass Road, Ludhiana, Punjab - 141006",Ludhiana,Punjab,141006,20,,,2024-06-03,2026-03-30 21:36:25,
RedCross,donor,29,d61d0b3a89e37b5931e66c054b4697f31e88767d2669df04d82614436c92de1f,Piyush Pandey,AB+,,,+917221298444,,"53, Patna Colony, Main Road, Patna, Bihar - 800011",Patna,Bihar,800011,45,,,2025-01-06,2024-11-29 13:12:08,
RedCross,donor,39,1a3cc04dd8e809b9edd22242afa6383cd3fe7ea36f23c5d3bca5f96fee974f5f,Varun Pillai,O+,,,+918854592670,,"571, Kozhikode Extension, Market Road, Kozhikode, Kerala - 673002",Kozhikode,Kerala,673002,45,,,2023-07-29,2025-05-07 06:26:25,
RedCross,donor,16,4ac7350f83d11c49a8164290a9b2fc6e83d7dd8de54fd9280ce07462504d2b23,Deepa Pillai,B+,,,+918539709351,,"265, Raipur Enclave, Main Road, Raipur, Chhattisgarh - 492009",Raipur,Chhattisgarh,492009,25,,,2023-09-01,2024-08-14 10:34:20,
RedCross,donor,12,908aa0275787c69b961c38286c96180a19f27d5cdd779b7d6b582c99533b7953,Manisha Shinde,O+,,,+916011215861,,"252, Pune Colony, MG Road, Pune, Maharashtra - 411009",Pune,Maharashtra,411009,35,,,2023-11-20,2023-08-27 16:28:01,
RedCross,donor,16,c53044ceb1903a34b470c27d31e53bdc6c6c1c175389abc561ea79d7128cbb20,Sumit Tiwari,A+,,,+918016207706,,"866, Madurai Phase, Main Road, Madurai, Tamil Nadu - 625008",Madurai,Tamil Nadu,625008,46,,,2024-10-11,2025-08-08 21:04:40,
RedCross,donor,12,0d15cb07271dfe43327f6ec1f27d90d363a774cd4be7d5c1644072ed34cb8406,Kiran Gupta,AB+,,,+917896029718,,"901, Hyderabad Nagar, MG Road, Hyderabad, Telangana - 500008",Hyderabad,Telangana,500008,39,,,2024-05-08,2024-08-20 02:07:14,
RedCross,donor,2,657dea148f4c2e20a3a5e10ebd86edad8f060867b7b8b9b9fabfacb892a5ba15,Rani Nair,B+,,,+916378349575,,"824, Kozhikode Layout, Ring Road, Kozhikode, Kerala - 673004",Kozhikode,Kerala,673004,57,,,2024-05-30,2024-09-25 18:27:01,
RedCross,donor,44,1144d4fac8042d8df57e904cdf61109c91a3575d4eb55f60e23e5f829454fe80,Bhavna Das,B-,,,+919012996115,,"674, Chandigarh Sector, Main Road, Chandigarh, Punjab - 160017",Chandigarh,Punjab,160017,42,,,2024-01-29,2016-03-01 22:26:18,
RedCross,donor,2,8b1f4df71856f9990f2164d077c3b32e463d397cf9c34669dc74cf3c5496b6ed,Anil Batra,O+,,,+918778616979,,"288, Coimbatore Phase, Main Road, Coimbatore, Tamil Nadu - 641002",Coimbatore,Tamil Nadu,641002,62,,,2025-09-05,2022-08-02 10:14:06,
RedCross,donor,30,4e9425fce5e2e0e41054eccc28b033e2cc9ec8f45553629f275d5a4798e8eab7,Neha Gupta,A+,,,+918699076472,,"727, Nagpur Colony, Cross Road, Nagpur, Maharashtra - 440003",Nagpur,Maharashtra,440003,28,,,2025-05-10,2018-04-27 04:26:46,
RedCross,donor,36,68825580b6ae09fba4612a0c943ea691d12661556546d03fcc70103941fbf5ba,Tushar Bose,A+,,,+917912188972,,"987, Jaipur Block, Market Road, Jaipur, Rajasthan - 302019",Jaipur,Rajasthan,302019,48,,,2024-11-17,2025-09-30 19:17:20,
RedCross,donor,49,3800b1d7150c4527722c9f96faa51c916a109d988f0e6cf83b002e8069c09086,Kalpana Reddy,AB+,,,+919609467669,,"682, Bengaluru Enclave, Market Road, Bengaluru, Karnataka - 560025",Bengaluru,Karnataka,560025,23,,,2024-02-15,2024-03-08 08:52:51,
RedCross,donor,42,964d518d64d950222cdde05ab75724e386b86eef3e6978427e2592af51717e9b,Rajesh Sharma,A+,,,+919920808068,,"851, Vijayawada Vihar, MG Road, Vijayawada, Andhra Pradesh - 520013",Vijayawada,Andhra Pradesh,520013,37,,,2024-05-19,2024-10-06 07:03:30,
RedCross,donor,31,518f83804db85dd34bb2e67525565de986f1105183aa3b4479ae087954b00d4c,Jyoti Bhatt,AB-,,,+916901440342,,"77, Meerut Block, Cross Road, Meerut, Uttar Pradesh - 250005",Meerut,Uttar Pradesh,250005,27,,,2023-11-10,2024-09-23 02:50:57,
RedCross,donor,35,14ee2f2a1fe901e78f485b27534d4b43d5b78d83c4d761a1a93e2e498fba8709,Saurabh Jadhav,B+,,,+916305893656,,"471, New Delhi Block, Main Road, New Delhi, Delhi - 110018",New Delhi,Delhi,110018,25,,,2025-08-09,2024-04-22 08:20:54,
RedCross,donor,15,b26844662794b78826c0285968958b0e23b40e27086f6f10a5ee6e8faa5a6cb5,Tarun Naidu,A-,,,+918081454585,,"982, Vijayawada Nagar, Cross Road, Vijayawada, Andhra Pradesh - 520015",Vijayawada,Andhra Pradesh,520015,62,,,2025-11-12,2023-03-03 12:22:57,
RedCross,donor,49,67d63c96be943ea6aadb53f350af9d6a8f38e05b8679899f4d4f733c263aa75b,Varun Chauhan,O+,,,+916912688165,,"1, Surat Block, Main Road, Surat, Gujarat - 395023",Surat,Gujarat,395023,45,,,2025-04-04,2026-03-20 13:19:47,
RedCross,donor,7,0d4c58409c0c0e9569ed2707cfa9ad8519eb6b01e8e9f6874c31491dba75b890,Pooja Mehta,O+,,,+916902536086,,"774, Howrah Extension, MG Road, Howrah, West Bengal - 711108",Howrah,West Bengal,711108,45,,,2025-02-28,2021-06-08 06:09:29,
RedCross,donor,27,2f9be5199ab0f1e69918e59614993a4353cab776e0167787929c83375c0ae7f2,Soni Shinde,B+,,,+917094923375,,"100, Kochi Layout, Main Road, Kochi, Kerala - 682003",Kochi,Kerala,682003,48,,,2023-09-11,2025-02-22 07:13:21,
RedCross,donor,35,898b4e7f1530700ad2ea1fedc0b995ddb9d655b3b19fbfd5bbfe6ecda00cb439,Shalini Shukla,O+,,,+918990808205,,"840, Howrah Phase, Market Road, Howrah, West Bengal - 711106",Howrah,West Bengal,711106,19,,,2023-06-14,2026-04-16 16:34:05,
RedCross,donor,7,6f103b0af9e7edb5be920a99d8df1f6e5fcdda1c410b82e56649df0732bf2af5,Pradeep Pawar,B+,,,+918715238099,,"786, Surat Enclave, Station Road, Surat, Gujarat - 395009",Surat,Gujarat,395009,61,,,2026-01-17,2025-09-22 07:44:28,
RedCross,donor,30,de9e12d7e65ee8fa75913022b998054c69612b3e88c542a7104908ef21cdc237,Savita More,AB+,,,+919032323472,,"922, Bengaluru Nagar, Bypass Road, Bengaluru, Karnataka - 560029",Bengaluru,Karnataka,560029,35,,,2024-01-10,2026-03-23 04:13:35,
RedCross,donor,2,3f141806048da6e7be7aaed8b88d69dd556ed84e9f0995265dca76e4b02992ce,Rekha Bajaj,A+,,,+919721637429,,"919, Coimbatore Block, Market Road, Coimbatore, Tamil Nadu - 641002",Coimbatore,Tamil Nadu,641002,45,,,2025-03-20,2020-04-07 16:36:55,
RedCross,donor,4,9106795adc02ab2215c4141ada68acdb8c51c748e18239e1de0c0e124f9fd2bd,Arvind Yadav,O+,,,+919543515230,,"540, Hyderabad Block, Station Road, Hyderabad, Telangana - 500009",Hyderabad,Telangana,500009,43,,,2026-03-17,2020-07-13 21:52:52,
RedCross,donor,48,c0e144b10fd23191044b04a24f53aaf0737f293c60fe638bc4850effc00edb54,Pranav Dubey,B+,,,+918742084659,,"545, Patna Sector, Station Road, Patna, Bihar - 800012",Patna,Bihar,800012,38,,,2025-01-17,2023-11-27 13:10:16,
RedCross,donor,2,50f35bf4151b70dcf468c47b8610b2eba728a8af2bfb23ab75b9b2fe0882d11a,Charu Patil,AB+,,,+916456117374,,"743, Kochi Vihar, Market Road, Kochi, Kerala - 682010",Kochi,Kerala,682010,43,,,2025-01-06,2017-12-28 14:37:01,
RedCross,donor,17,9beb1fcf04832bc40a6b8938becfcffabe940c5a527906263eb0e46a6dfad9e4,Ajay Nair,AB+,,,+916402551973,,"894, Shimla Block, Main Road, Shimla, Himachal Pradesh - 171008",Shimla,Himachal Pradesh,171008,45,,,2024-01-05,2016-08-13 20:31:03,
RedCross,donor,33,563188e88d7e8abdbb84f12e8937304cc8ca751676fd36874c48e25ebc0a04ef,Sanjay Tiwari,O+,,,+916810744935,,"575, Thiruvananthapuram Phase, Bypass Road, Thiruvananthapuram, Kerala - 695001",Thiruvananthapuram,Kerala,695001,39,,,2024-11-27,2025-01-01 14:14:17,
RedCross,donor,40,b04cf7a9dd9a5c3f1ad3f8ca136e41bc97241c290d3df1c880bc97423f2331ca,Neha Reddy,O+,,,+918846781538,,"569, Howrah Vihar, Station Road, Howrah, West Bengal - 711109",Howrah,West Bengal,711109,20,,,2025-12-22,2025-08-31 13:57:31,
RedCross,donor,38,2227fb206dbe675deb2445753c995ac316f112572a07db980b4f5df94a310cda,Suresh Shinde,AB+,,,+916518745149,,"126, Pune Phase, Market Road, Pune, Maharashtra - 411002",Pune,Maharashtra,411002,27,,,2023-12-13,2026-01-09 22:45:47,
RedCross,donor,31,93891b2b61c867685e0689286424401ebdabce1da5abdb0c29f85d86d463e2c6,Dimple Jain,A+,,,+919083998131,,"253, Mumbai Layout, Hospital Road, Mumbai, Maharashtra - 400001",Mumbai,Maharashtra,400001,38,,,2024-10-08,2020-12-07 06:16:35,
RedCross,donor,6,a295d7980e5d42529d0c61f4100489c828d95072c46bb30094e931154a1b73ca,Piyush Pandey,AB+,,,+916717477694,,"342, Patna Extension, Hospital Road, Patna, Bihar - 800014",Patna,Bihar,800014,41,,,2024-01-13,2020-05-13 05:58:18,
RedCross,donor,1,6b912b32900ebd0e89ef9ec8e0172bc1f3d3171f3c99a120d1511275d33bbde4,Amit Kumar,B-,,,+918798115456,,"520, Kolkata Sector, Cross Road, Kolkata, West Bengal - 700015",Kolkata,West Bengal,700015,62,,,2025-11-10,2024-12-04 13:20:12,
RedCross,donor,28,3675c8539ea163cb8ddf70d89b58ebcf32697cce1e20be31e09796f775a0cf5a,Amit Desai,O+,,,+916243957209,,"835, Jammu Vihar, Bypass Road, Jammu, Jammu and Kashmir - 182101",Jammu,Jammu and Kashmir,182101,48,,,2024-03-10,2024-11-02 02:18:10,
RedCross,donor,49,3448c507494fb8a3cc34afffb4912664b9aafbf714f637cf122d20c6c3188277,Nirmala Chaudhary,O+,,,+917071686247,,"160, Hyderabad Extension, Cross Road, Hyderabad, Telangana - 500013",Hyderabad,Telangana,500013,22,,,2024-05-21,2025-12-04 01:50:15,
RedCross,donor,42,8223a220febb9d0893ef049054a7a5dd60c45899d8d77b366239aa82e47c3906,Soni Kulkarni,B+,,,+918467791496,,"973, Mumbai Colony, MG Road, Mumbai, Maharashtra - 400020",Mumbai,Maharashtra,400020,47,,,2023-08-21,2023-11-24 04:49:21,
RedCross,donor,39,306c59a90a39e763f8d809b25ab02b43ea557d27856b946582e98afd7e3b0f90,Gaurav Mishra,A+,,,+916636967248,,"525, Jammu Enclave, MG Road, Jammu, Jammu and Kashmir - 182101",Jammu,Jammu and Kashmir,182101,30,,,2024-11-24,2024-06-05 22:16:51,
RedCross,donor,9,e4ef95a9b4c108348dcffad279533b20150fe54f559c4aef8f55f81e2afcd5ea,Meena Mishra,O+,,,+917377014258,,"903, Pune Block, Station Road, Pune, Maharashtra - 411006",Pune,Maharashtra,411006,43,,,2025-02-01,2018-11-13 20:13:00,
RedCross,donor,23,0b320927e653641e82d908a6ffe0f1aaa468a2209eb77f46c0e3b646224a8a84,Sita Gupta,A+,,,+919149979534,,"965, Bengaluru Sector, Hospital Road, Bengaluru, Karnataka - 560034",Bengaluru,Karnataka,560034,62,,,2024-11-09,2026-03-09 03:13:47,
RedCross,donor,24,645078f790f829a72cafef929eb187b7a5c446b1918e02bcdaec6f0aacc462bd,Nisha Kumar,O+,,,+917711505220,,"749, New Delhi Block, Main Road, New Delhi, Delhi - 110006",New Delhi,Delhi,110006,51,,,2026-01-21,2025-10-30 20:52:04,
RedCross,donor,13,cac2427f3424dad9ff9badc430c5aac252b2488e6a6430236c1b9ac977339fe3,Shalini Patil,B-,,,+917019198335,,"880, Surat Block, Ring Road, Surat, Gujarat - 395011",Surat,Gujarat,395011,45,,,2026-02-08,2025-09-29 08:15:13,
RedCross,donor,49,ee7ef30f9c2b4fee0952f4442f28051b328da8e29ace70cdc43233453e162573,Arvind Pandey,O+,,,+918582773872,,"538, Chennai Phase, Bypass Road, Chennai, Tamil Nadu - 600017",Chennai,Tamil Nadu,600017,63,,,2026-03-06,2025-03-20 17:31:36,
RedCross,donor,4,faa1468bbdc792214832ef13c86b37ce4925dd76914b0e042e8d082ac0027140,Pranav Mehta,A+,,,+918552197926,,"280, Pune Layout, Main Road, Pune, Maharashtra - 411005",Pune,Maharashtra,411005,54,,,2024-02-01,2024-12-30 15:58:23,
RedCross,donor,17,b483400e10e24dc6ec80f19cb10dae188647b05a86a0dc167554cd26adc0e690,Nisha Choudhary,B+,,,+918497825714,,"397, Panaji Sector, Hospital Road, Panaji, Goa - 403110",Panaji,Goa,403110,20,,,2025-09-19,2026-04-01 19:25:22,
RedCross,donor,49,c459e1f8b232aa080153f1503515fe82bcc937d5bea92f7ced687d65e19c0ee3,Amrita Gupta,A+,,,+918297656745,,"333, Surat Sector, Hospital Road, Surat, Gujarat - 395007",Surat,Gujarat,395007,35,,,2024-10-23,2023-03-14 06:13:16,
RedCross,donor,23,19f833e501659548e3af036d870b526a450c56c00e21127b3cbef0bf2a0e7740,Suresh Kumar,O+,,,+919864577617,,"89, Hyderabad Vihar, MG Road, Hyderabad, Telangana - 500002",Hyderabad,Telangana,500002,55,,,2024-02-09,2024-07-13 18:03:33,
RedCross,donor,45,e9e4628cee97bae945dae2a7d95776717590a7235c30fee7e33b6ded2f483154,Savita Nair,O+,,,+918932898780,,"15, Bhopal Layout, Ring Road, Bhopal, Madhya Pradesh - 462033",Bhopal,Madhya Pradesh,462033,25,,,2025-09-08,2024-09-17 11:33:21,
RedCross,donor,23,d65e7298d970b163f871f38de825d09fdeb292a2392187f75c3e9449f73d305a,Radha Verma,O+,,,+916861025288,,"753, Pune Block, MG Road, Pune, Maharashtra - 411016",Pune,Maharashtra,411016,31,,,2023-10-15,2024-10-03 21:25:46,
RedCross,donor,49,4132e0f3779988db243d1c5decabd6d3c08963a6f8848af6107a3ad91dc9c9db,Dev Agarwal,B+,,,+919699416579,,"219, Varanasi Nagar, Market Road, Varanasi, Uttar Pradesh - 221002",Varanasi,Uttar Pradesh,221002,51,,,2025-06-30,2025-11-04 20:50:03,
RedCross,donor,15,f2770b215add544d652b280b258ed438fded276db8a295b8732fb2980107e4d1,Charu Patel,O+,,,+917209565792,,"305, Bengaluru Phase, Main Road, Bengaluru, Karnataka - 560020",Bengaluru,Karnataka,560020,46,,,2024-10-26,2022-07-02 22:43:52,
RedCross,donor,13,f09c72de8f8a3fe4cfcb83c39bb0d86ecfa8f83582a43f945dd9fe35bb6b064a,Sita Pawar,A+,,,+919751230396,,"296, Nagpur Extension, Market Road, Nagpur, Maharashtra - 440006",Nagpur,Maharashtra,440006,64,,,2025-06-22,2025-11-04 00:48:09,
RedCross,donor,26,0e3ceaaf9d7d5ab8711b6779289696ccffe8549734aca42e5b461c9b573c42d3,Abhishek Sethi,B-,,,+917969422980,,"174, Kozhikode Colony, Hospital Road, Kozhikode, Kerala - 673001",Kozhikode,Kerala,673001,27,,,2024-02-02,2025-10-19 10:30:30,
RedCross,donor,33,2677444f10361de36f88c3788cb21954a182f915f4b1d3bb4055021425fb7f78,Rahul Kapoor,O+,,,+916556708904,,"430, Hyderabad Block, Market Road, Hyderabad, Telangana - 500010",Hyderabad,Telangana,500010,65,,,2025-09-25,2021-05-26 01:05:49,
RedCross,donor,33,771d8184deaae6982227098a938ae9d9f78f4ddc24053af57cb97b14c25b137a,Aarti Agarwal,O+,,,+917497324490,,"82, Jaipur Colony, Station Road, Jaipur, Rajasthan - 302016",Jaipur,Rajasthan,302016,22,,,2023-05-28,2023-11-18 23:34:35,
RedCross,donor,49,a20d63617597e0450f9ea9838e4185197dcb3ffa35e2e49f4a0022b67cb3aa42,Shreya Das,O+,,,+919787880158,,"107, Mumbai Block, Market Road, Mumbai, Maharashtra - 400016",Mumbai,Maharashtra,400016,32,,,2024-02-22,2025-10-26 09:21:29,
RedCross,donor,8,0cc5d09a2d23d1af980fe45630112949152c78560a2f2ca3c67cc712334c07e5,Aarav Bhatt,B+,,,+916474805986,,"76, Howrah Extension, Ring Road, Howrah, West Bengal - 711108",Howrah,West Bengal,711108,30,,,2025-07-13,2024-08-25 23:06:21,
RedCross,donor,23,6471332b4c8b248623a6030e5787341b78ffc1f9c34f2e995151cb5b6df50d58,Kalpana Pandey,B+,,,+918728000479,,"106, Kolkata Enclave, MG Road, Kolkata, West Bengal - 700006",Kolkata,West Bengal,700006,46,,,2026-02-10,2024-05-03 06:09:15,
RedCross,donor,24,8b0ede4b1cc179fd81c45b4c60607b63b548b2fe877c9b05a975e7d171f8c351,Ajay Murthy,O+,,,+918040242153,,"864, Jaipur Vihar, Main Road, Jaipur, Rajasthan - 302002",Jaipur,Rajasthan,302002,39,,,2024-10-07,2025-04-17 18:44:33,
